,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
2916,Internazionale,Serie A,Francesco Acerbi,ITA,36,Centre-Back,12.0,28.0,63.0,10.0,6.0,47.0,0.78,0.05,84.0,52.0,65.8,1206.0,90.3,470.0,92.5,618.0,93.6,95.0,70.9,1.0,1.7,1.2,3.0,1.0,60.0,5.0,47.0,1848.0,20,89.0,19,3,25.0,1496.0,179.0,733.0,691.0,80.0,21.0,1496.0,3.0,2.0,66.7,1.0,33.3,890.0,4061.0,2010.0,14.0,7.0,0.0,3.0,1.0,1075.0,18.0,2.0,13.0,5.0,38.5,0.63,0.24,0.15,0.4,12.3,0.0,0.0,0.0,1.0,1.0,0.08,1.0,1.0,2.0,3.0,2.0,1.7,2.7,0.1,0.05,0.15
2917,Internazionale,Serie A,Denzel Dumfries,NED,27,Right Midfield,12.0,9.0,30.0,6.0,9.0,28.0,2.58,0.39,44.0,30.0,68.2,474.0,74.1,225.0,80.9,197.0,76.7,31.0,54.4,3.0,3.6,2.8,24.0,10.0,45.0,24.0,27.0,1395.0,16,74.0,5,8,27.0,796.0,29.0,179.0,314.0,306.0,60.0,796.0,30.0,12.0,40.0,12.0,40.0,416.0,2028.0,901.0,40.0,18.0,11.0,28.0,9.0,514.0,124.0,3.0,17.0,4.0,23.5,1.1,0.26,0.18,0.75,12.0,0.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,3.0,6.0,3.0,3.6,5.5,0.19,0.19,0.39
2918,Internazionale,Serie A,Benjamin Pavard,FRA,27,Right-Back,15.0,21.0,27.0,12.0,6.0,46.0,1.59,0.08,52.0,22.0,59.5,772.0,89.8,310.0,93.1,368.0,93.9,79.0,71.8,1.0,0.7,1.1,9.0,3.0,57.0,7.0,51.0,1132.0,15,75.0,7,2,4.0,967.0,100.0,407.0,454.0,107.0,21.0,967.0,4.0,1.0,25.0,1.0,25.0,594.0,2625.0,1199.0,15.0,14.0,1.0,4.0,0.0,711.0,30.0,0.0,8.0,5.0,62.5,0.64,0.4,0.0,0.0,16.4,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,0.0,1.0,0.0,0.7,1.1,0.0,0.08,0.08
2919,Internazionale,Serie A,Stefan de Vrij,NED,32,Centre-Back,12.0,20.0,40.0,7.0,10.0,36.0,0.41,0.0,70.0,38.0,65.5,696.0,91.8,273.0,94.8,385.0,93.9,31.0,68.9,0.0,0.2,0.1,3.0,0.0,27.0,1.0,18.0,1313.0,14,85.0,13,7,18.0,875.0,89.0,465.0,395.0,20.0,11.0,875.0,2.0,2.0,100.0,0.0,0.0,438.0,1962.0,1027.0,5.0,5.0,0.0,7.0,0.0,575.0,1.0,1.0,9.0,3.0,33.3,0.62,0.21,0.11,0.33,12.6,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,1.0,1.0,1.0,0.2,0.8,0.07,0.0,0.07
2920,Internazionale,Serie A,Carlos Augusto,BRA,25,DF,14.0,12.0,37.0,6.0,10.0,30.0,1.8,0.45,52.0,39.0,68.4,552.0,80.8,269.0,90.0,220.0,84.6,44.0,62.0,3.0,2.0,1.9,14.0,9.0,38.0,12.0,30.0,1198.0,9,82.0,6,19,24.0,821.0,61.0,258.0,336.0,236.0,44.0,821.0,19.0,11.0,57.9,6.0,31.6,451.0,2317.0,1181.0,37.0,21.0,12.0,17.0,11.0,535.0,73.0,0.0,18.0,6.0,33.3,1.35,0.45,0.0,0.0,16.7,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,0.0,3.0,0.0,2.0,2.9,0.0,0.23,0.23
2921,Internazionale,Serie A,Yann Aurel Bisseck,GER,23,Centre-Back,5.0,2.0,15.0,3.0,3.0,12.0,1.14,0.0,25.0,12.0,48.0,409.0,92.1,168.0,94.9,204.0,94.0,29.0,85.3,0.0,0.5,0.4,3.0,0.0,24.0,1.0,20.0,634.0,6,90.0,5,7,14.0,504.0,54.0,231.0,221.0,54.0,13.0,504.0,9.0,3.0,33.3,5.0,55.6,341.0,1910.0,1043.0,14.0,12.0,0.0,5.0,3.0,401.0,10.0,2.0,7.0,3.0,42.9,0.99,0.43,0.29,0.67,9.4,0.0,0.0,0.0,0.6,0.6,0.09,1.4,1.4,2.0,2.0,2.0,0.5,1.1,0.28,0.0,0.28
2922,Internazionale,Serie A,Kristjan Asllani,ALB,22,Defensive Midfield,1.0,9.0,7.0,1.0,5.0,14.0,1.83,0.66,44.0,3.0,37.5,402.0,87.0,185.0,96.9,161.0,92.5,52.0,61.2,2.0,0.8,0.4,1.0,0.0,20.0,4.0,21.0,544.0,4,81.0,3,13,17.0,517.0,14.0,138.0,290.0,92.0,3.0,517.0,5.0,3.0,60.0,2.0,40.0,324.0,1328.0,499.0,2.0,3.0,0.0,4.0,2.0,376.0,7.0,1.0,11.0,3.0,27.3,1.82,0.5,0.09,0.33,25.7,1.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,1.0,3.0,1.0,0.8,1.3,0.17,0.33,0.5
2923,Internazionale,Serie A,Alexis Sánchez,CHI,35,Left Winger,3.0,1.0,2.0,0.0,2.0,4.0,3.48,1.1,21.0,7.0,35.0,148.0,76.3,80.0,84.2,39.0,73.6,18.0,69.2,3.0,1.9,1.5,10.0,1.0,30.0,10.0,15.0,490.0,4,75.0,2,12,16.0,244.0,0.0,21.0,112.0,114.0,23.0,243.0,12.0,7.0,58.3,3.0,25.0,148.0,653.0,261.0,8.0,5.0,4.0,16.0,9.0,190.0,28.0,1.0,7.0,1.0,14.3,1.29,0.18,0.0,0.0,16.5,1.0,1.0,1.0,1.4,0.6,0.09,-0.4,-0.6,1.0,4.0,0.0,1.9,2.5,0.18,0.55,0.73
2924,Internazionale,Serie A,Marko Arnautović,AUT,34,Centre-Forward,4.0,5.0,3.0,1.0,5.0,14.0,2.68,0.45,11.0,4.0,40.0,142.0,74.3,82.0,77.4,41.0,85.4,5.0,71.4,3.0,2.5,1.9,7.0,0.0,15.0,12.0,6.0,608.0,3,83.0,2,18,20.0,262.0,4.0,16.0,127.0,120.0,31.0,262.0,6.0,1.0,16.7,5.0,83.3,152.0,556.0,164.0,7.0,5.0,3.0,19.0,9.0,202.0,60.0,2.0,12.0,6.0,50.0,1.78,0.89,0.17,0.33,12.0,0.0,0.0,0.0,3.5,3.5,0.29,-1.5,-1.5,2.0,5.0,2.0,2.5,5.9,0.3,0.44,0.74
2925,Internazionale,Serie A,Davide Frattesi,ITA,24,Central Midfield,1.0,4.0,15.0,0.0,3.0,8.0,2.08,0.45,33.0,9.0,50.0,131.0,74.9,70.0,86.4,42.0,71.2,11.0,91.7,1.0,0.9,1.1,8.0,1.0,25.0,6.0,12.0,608.0,3,78.0,1,20,19.0,249.0,16.0,61.0,114.0,76.0,30.0,249.0,16.0,7.0,43.8,8.0,50.0,149.0,1255.0,564.0,24.0,13.0,10.0,11.0,15.0,169.0,25.0,4.0,16.0,8.0,50.0,2.37,1.18,0.25,0.5,12.1,0.0,0.0,0.0,3.5,3.5,0.22,0.5,0.5,4.0,5.0,4.0,0.9,4.4,0.59,0.15,0.74
2926,Internazionale,Serie A,Davy Klaassen,NED,31,Attacking Midfield,2.0,2.0,4.0,0.0,4.0,6.0,1.67,0.56,9.0,4.0,80.0,58.0,84.1,34.0,87.2,18.0,94.7,4.0,80.0,0.0,0.2,0.2,1.0,0.0,5.0,2.0,3.0,162.0,1,53.0,0,10,11.0,89.0,4.0,20.0,49.0,21.0,4.0,89.0,1.0,1.0,100.0,0.0,0.0,28.0,106.0,17.0,0.0,0.0,0.0,4.0,0.0,48.0,4.0,0.0,1.0,0.0,0.0,0.56,0.0,0.0,,20.2,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
2927,Internazionale,Serie A,Juan Cuadrado,COL,35,Right-Back,3.0,0.0,1.0,1.0,4.0,3.0,4.62,1.15,9.0,0.0,,89.0,83.2,42.0,95.5,31.0,75.6,12.0,70.6,2.0,1.3,0.7,4.0,2.0,6.0,6.0,5.0,156.0,0,,0,7,22.0,128.0,2.0,21.0,65.0,43.0,9.0,128.0,5.0,1.0,20.0,2.0,40.0,87.0,486.0,304.0,13.0,7.0,6.0,2.0,1.0,97.0,17.0,0.0,4.0,0.0,0.0,2.31,0.0,0.0,,22.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,2.0,0.0,1.3,1.4,0.0,1.15,1.15
2928,Internazionale,Serie A,Tajon Buchanan,CAN,25,Right Winger,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,15.0,93.8,7.0,100.0,4.0,80.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,,0,3,12.0,22.0,1.0,4.0,5.0,14.0,1.0,22.0,1.0,1.0,100.0,0.0,0.0,14.0,90.0,37.0,2.0,0.0,1.0,2.0,1.0,16.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2929,Internazionale,Serie A,Stefano Sensi,ITA,28,Central Midfield,0.0,1.0,0.0,0.0,1.0,1.0,8.71,0.0,1.0,0.0,,41.0,91.1,16.0,100.0,17.0,81.0,7.0,100.0,0.0,0.1,0.1,0.0,0.0,3.0,2.0,2.0,30.0,0,,0,3,10.0,48.0,1.0,7.0,30.0,11.0,0.0,48.0,1.0,1.0,100.0,0.0,0.0,29.0,186.0,97.0,3.0,2.0,0.0,0.0,1.0,39.0,4.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,,28.5,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2930,Internazionale,Serie A,Ebenezer Akinsanmiro,NGA,19,MF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,15.0,0,,0,1,15.0,9.0,0.0,3.0,6.0,1.0,0.0,9.0,0.0,0.0,,0.0,,9.0,83.0,11.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2931,Internazionale,Serie A,Lucien Agoume,FRA,22,Defensive Midfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,,,,,,,,,5.0,0,,0,1,5.0,6.0,0.0,1.0,4.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,100.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2932,Internazionale,Serie A,Joaquín Correa,ARG,29,Second Striker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2933,Internazionale,Serie A,Tomasso Guercio,POL,18,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2934,Internazionale,Serie A,Issiaka Kamate,FRA,19,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,Internazionale,Serie A,Matteo Motta,ITA,19,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2936,Internazionale,Serie A,Amadou Sarr,SEN,19,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,Internazionale,Serie A,Giacomo Stabile,ITA,18,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2938,Internazionale,Serie A,Aleksandar Stanković,SRB,18,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2939,Sassuolo,Serie A,Andrea Pinamonti,ITA,24,Centre-Forward,7.0,0.0,29.0,2.0,13.0,9.0,1.53,0.19,50.0,55.0,34.2,303.0,65.9,171.0,77.7,97.0,68.3,9.0,31.0,0.0,1.0,1.3,8.0,0.0,30.0,12.0,14.0,2348.0,29,81.0,5,0,,684.0,34.0,55.0,337.0,294.0,97.0,682.0,26.0,12.0,46.2,12.0,46.2,334.0,1206.0,351.0,13.0,7.0,11.0,44.0,34.0,472.0,110.0,9.0,56.0,15.0,26.8,2.15,0.57,0.14,0.53,16.2,0.0,1.0,2.0,6.6,5.0,0.09,2.4,3.0,9.0,9.0,8.0,1.0,6.0,0.34,0.0,0.34
2940,Sassuolo,Serie A,Armand Lauriente,FRA,25,Right Winger,12.0,11.0,7.0,3.0,21.0,30.0,3.51,0.2,112.0,3.0,15.0,516.0,69.9,295.0,84.5,165.0,70.2,36.0,37.1,4.0,3.6,3.4,29.0,4.0,83.0,42.0,38.0,2283.0,28,81.0,11,1,19.0,1028.0,6.0,102.0,376.0,576.0,78.0,1028.0,104.0,50.0,48.1,41.0,39.4,660.0,5153.0,2902.0,104.0,67.0,35.0,63.0,44.0,715.0,207.0,1.0,65.0,22.0,33.8,2.56,0.87,0.02,0.05,22.8,9.0,0.0,0.0,3.4,3.4,0.05,-2.4,-2.4,1.0,5.0,1.0,3.6,7.0,0.04,0.16,0.2
2941,Sassuolo,Serie A,Martin Erlic,CRO,26,Centre-Back,18.0,23.0,99.0,12.0,11.0,56.0,0.52,0.04,98.0,45.0,53.6,829.0,81.0,259.0,86.6,455.0,89.7,110.0,54.2,0.0,0.0,0.3,2.0,0.0,62.0,0.0,62.0,2085.0,24,85.0,18,1,45.0,1237.0,165.0,591.0,614.0,38.0,14.0,1237.0,3.0,3.0,100.0,0.0,0.0,579.0,2915.0,1707.0,17.0,6.0,1.0,8.0,0.0,700.0,7.0,1.0,8.0,3.0,37.5,0.35,0.13,0.13,0.33,10.2,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,1.0,1.0,1.0,0.0,0.9,0.04,0.0,0.04
2942,Sassuolo,Serie A,Matheus Henrique,BRA,26,Central Midfield,20.0,20.0,23.0,7.0,6.0,51.0,2.79,0.18,107.0,8.0,47.1,669.0,83.2,269.0,84.6,300.0,90.1,80.0,70.2,1.0,0.9,1.1,13.0,2.0,72.0,25.0,72.0,1999.0,22,90.0,21,1,28.0,973.0,55.0,218.0,543.0,225.0,19.0,973.0,32.0,14.0,43.8,13.0,40.6,612.0,4137.0,2046.0,32.0,27.0,4.0,30.0,18.0,699.0,35.0,2.0,17.0,7.0,41.2,0.77,0.32,0.12,0.29,20.1,0.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2,2.0,3.0,2.0,0.9,3.1,0.09,0.05,0.14
2943,Sassuolo,Serie A,Kristian Thorstvedt,NOR,25,Attacking Midfield,10.0,17.0,30.0,8.0,10.0,42.0,2.93,0.05,77.0,38.0,43.2,497.0,73.4,282.0,82.0,168.0,78.5,32.0,53.3,0.0,1.1,0.7,8.0,1.0,98.0,28.0,61.0,1750.0,21,77.0,7,4,32.0,896.0,49.0,166.0,471.0,270.0,57.0,896.0,25.0,9.0,36.0,13.0,52.0,464.0,2424.0,1178.0,24.0,22.0,5.0,38.0,28.0,595.0,67.0,5.0,36.0,12.0,33.3,1.85,0.62,0.14,0.42,15.5,0.0,0.0,0.0,3.6,3.6,0.1,1.4,1.4,5.0,5.0,5.0,1.1,4.7,0.26,0.0,0.26
2944,Sassuolo,Serie A,Daniel Boloca,ROU,25,MF,29.0,14.0,25.0,10.0,9.0,56.0,2.6,0.21,131.0,16.0,47.1,828.0,91.0,312.0,91.8,419.0,96.5,81.0,77.9,0.0,0.4,0.5,4.0,1.0,91.0,13.0,82.0,1699.0,20,80.0,12,4,25.0,1067.0,63.0,266.0,646.0,171.0,8.0,1067.0,25.0,19.0,76.0,6.0,24.0,610.0,3545.0,1660.0,19.0,23.0,0.0,21.0,12.0,722.0,13.0,1.0,12.0,4.0,33.3,0.64,0.21,0.08,0.25,26.6,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,1.0,1.0,1.0,0.4,0.9,0.05,0.0,0.05
2945,Sassuolo,Serie A,Jeremy Toljan,GER,29,Right-Back,7.0,10.0,41.0,4.0,12.0,20.0,1.78,0.39,78.0,6.0,33.3,621.0,77.3,320.0,92.2,241.0,79.5,44.0,40.7,5.0,1.4,1.7,15.0,6.0,60.0,17.0,41.0,1614.0,18,90.0,17,0,,933.0,55.0,302.0,409.0,227.0,18.0,933.0,11.0,6.0,54.5,4.0,36.4,445.0,2373.0,1095.0,34.0,22.0,4.0,18.0,9.0,536.0,64.0,0.0,8.0,3.0,37.5,0.45,0.17,0.0,0.0,20.5,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,5.0,0.0,1.4,1.8,0.0,0.28,0.28
2946,Sassuolo,Serie A,Domenico Berardi,ITA,29,Right Winger,8.0,13.0,9.0,0.0,17.0,30.0,4.02,0.31,57.0,9.0,33.3,409.0,63.8,185.0,76.8,140.0,68.6,73.0,52.1,3.0,3.0,2.5,29.0,6.0,83.0,27.0,48.0,1431.0,17,84.0,10,0,,829.0,9.0,67.0,340.0,430.0,63.0,824.0,28.0,11.0,39.3,14.0,50.0,496.0,2734.0,1220.0,38.0,26.0,14.0,31.0,24.0,607.0,123.0,9.0,46.0,19.0,41.3,2.89,1.19,0.09,0.21,23.3,2.0,5.0,5.0,6.5,2.6,0.06,2.5,1.4,9.0,12.0,4.0,3.0,5.6,0.57,0.19,0.75
2947,Sassuolo,Serie A,Marcus Pedersen,NOR,23,Right-Back,22.0,10.0,48.0,5.0,14.0,44.0,1.31,0.17,55.0,10.0,38.5,558.0,77.1,287.0,88.9,222.0,80.4,42.0,49.4,2.0,1.0,0.7,8.0,6.0,32.0,9.0,35.0,1581.0,16,86.0,14,10,21.0,891.0,49.0,294.0,350.0,260.0,19.0,891.0,19.0,11.0,57.9,7.0,36.8,404.0,2929.0,1482.0,42.0,34.0,8.0,30.0,11.0,458.0,89.0,0.0,3.0,0.0,0.0,0.17,0.0,0.0,,24.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,2.0,0.0,1.0,1.1,0.0,0.11,0.11
2948,Sassuolo,Serie A,Gian Marco Ferrari,ITA,32,Centre-Back,8.0,14.0,52.0,10.0,9.0,32.0,1.42,0.0,70.0,21.0,45.7,753.0,83.4,217.0,90.4,429.0,89.7,89.0,56.3,0.0,0.2,0.5,8.0,1.0,99.0,6.0,93.0,1462.0,16,87.0,15,6,11.0,1045.0,120.0,451.0,537.0,59.0,18.0,1045.0,4.0,2.0,50.0,1.0,25.0,640.0,3710.0,2333.0,21.0,13.0,0.0,10.0,1.0,700.0,5.0,1.0,11.0,5.0,45.5,0.68,0.31,0.09,0.2,11.0,0.0,0.0,0.0,1.4,1.4,0.12,-0.4,-0.4,1.0,1.0,1.0,0.2,1.6,0.06,0.0,0.06
2949,Sassuolo,Serie A,Ruan,BRA,24,Centre-Back,11.0,19.0,52.0,12.0,2.0,39.0,0.59,0.07,66.0,30.0,55.6,479.0,86.9,153.0,88.4,266.0,91.4,51.0,73.9,0.0,0.6,0.4,2.0,0.0,28.0,4.0,17.0,1220.0,13,78.0,8,9,23.0,673.0,105.0,371.0,281.0,28.0,13.0,673.0,2.0,0.0,0.0,2.0,100.0,339.0,1780.0,803.0,5.0,3.0,0.0,3.0,2.0,374.0,3.0,0.0,6.0,2.0,33.3,0.44,0.15,0.0,0.0,10.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,0.0,0.0,0.0,0.6,1.1,0.0,0.0,0.0
2950,Sassuolo,Serie A,Nedim Bajrami,ALB,25,Attacking Midfield,4.0,4.0,7.0,1.0,4.0,15.0,3.49,0.41,46.0,1.0,12.5,281.0,72.6,137.0,83.0,111.0,76.6,18.0,39.1,1.0,1.4,1.3,10.0,2.0,39.0,18.0,13.0,1112.0,13,67.0,1,10,24.0,491.0,7.0,59.0,175.0,271.0,38.0,491.0,27.0,16.0,59.3,10.0,37.0,267.0,2315.0,1220.0,43.0,21.0,10.0,21.0,11.0,305.0,62.0,1.0,29.0,8.0,27.6,2.35,0.65,0.03,0.13,22.1,3.0,0.0,0.0,1.7,1.7,0.06,-0.7,-0.7,1.0,2.0,1.0,1.4,3.2,0.08,0.08,0.16
2951,Sassuolo,Serie A,Matías Viña,URU,26,Left-Back,21.0,9.0,34.0,2.0,10.0,43.0,2.93,0.53,45.0,11.0,42.3,390.0,73.9,196.0,87.9,156.0,76.5,30.0,40.0,3.0,1.4,0.7,10.0,4.0,46.0,16.0,45.0,1014.0,13,72.0,3,2,41.0,673.0,34.0,237.0,270.0,172.0,13.0,673.0,29.0,12.0,41.4,16.0,55.2,330.0,1776.0,1038.0,24.0,16.0,5.0,18.0,7.0,366.0,37.0,0.0,8.0,2.0,25.0,0.71,0.18,0.0,0.0,22.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,0.0,3.0,0.0,1.4,1.7,0.0,0.27,0.27
2952,Sassuolo,Serie A,Mattia Viti,ITA,22,Centre-Back,9.0,7.0,35.0,9.0,5.0,23.0,0.63,0.0,35.0,9.0,52.9,318.0,84.6,116.0,86.6,171.0,93.4,24.0,52.2,0.0,0.0,0.1,0.0,0.0,26.0,1.0,21.0,708.0,8,77.0,3,2,45.0,464.0,77.0,219.0,212.0,36.0,5.0,464.0,3.0,2.0,66.7,1.0,33.3,223.0,1010.0,450.0,2.0,2.0,0.0,4.0,12.0,246.0,9.0,0.0,3.0,0.0,0.0,0.38,0.0,0.0,,7.5,0.0,0.0,0.0,0.4,0.4,0.14,-0.4,-0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2953,Sassuolo,Serie A,Josh Doig,SCO,21,Left-Back,11.0,7.0,15.0,8.0,14.0,23.0,1.58,0.26,21.0,9.0,81.8,218.0,70.6,135.0,91.2,71.0,67.6,9.0,25.0,0.0,0.4,0.3,2.0,2.0,13.0,6.0,21.0,684.0,8,86.0,5,0,,395.0,21.0,140.0,174.0,83.0,5.0,395.0,9.0,1.0,11.1,8.0,88.9,149.0,1013.0,423.0,11.0,4.0,0.0,9.0,6.0,170.0,12.0,0.0,5.0,1.0,20.0,0.66,0.13,0.0,0.0,16.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0
2954,Sassuolo,Serie A,Uroš Račić,SRB,26,Central Midfield,3.0,5.0,19.0,7.0,9.0,12.0,1.99,0.43,41.0,6.0,46.2,250.0,83.3,99.0,89.2,120.0,90.9,25.0,54.3,1.0,0.3,0.3,4.0,0.0,31.0,5.0,21.0,633.0,6,71.0,1,9,23.0,371.0,25.0,88.0,218.0,67.0,3.0,371.0,4.0,3.0,75.0,1.0,25.0,179.0,861.0,382.0,3.0,3.0,0.0,7.0,5.0,234.0,8.0,1.0,14.0,3.0,21.4,1.99,0.43,0.07,0.33,25.1,1.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,1.0,2.0,1.0,0.3,0.9,0.14,0.14,0.28
2955,Sassuolo,Serie A,Samu Castillejo,ESP,29,Right Winger,10.0,1.0,3.0,1.0,15.0,13.0,4.47,0.17,32.0,2.0,18.2,208.0,75.4,108.0,90.8,82.0,80.4,10.0,27.8,0.0,0.9,0.8,5.0,3.0,26.0,14.0,14.0,524.0,6,60.0,0,10,16.0,363.0,5.0,37.0,147.0,185.0,14.0,363.0,18.0,8.0,44.4,8.0,44.4,243.0,1669.0,833.0,27.0,23.0,7.0,23.0,17.0,272.0,45.0,0.0,6.0,2.0,33.3,1.03,0.34,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,0.0,0.0,0.0,0.9,1.1,0.0,0.0,0.0
2956,Sassuolo,Serie A,Grégoire Defrel,MTQ,32,Centre-Forward,4.0,2.0,6.0,0.0,6.0,13.0,2.57,0.2,17.0,5.0,27.8,100.0,84.0,51.0,89.5,41.0,91.1,7.0,87.5,1.0,0.9,0.8,0.0,0.0,13.0,4.0,10.0,455.0,4,73.0,0,11,15.0,168.0,5.0,25.0,78.0,68.0,11.0,168.0,5.0,1.0,20.0,4.0,80.0,94.0,515.0,200.0,4.0,6.0,1.0,8.0,7.0,113.0,22.0,0.0,6.0,1.0,16.7,1.19,0.2,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,0.0,1.0,0.0,0.9,1.4,0.0,0.2,0.2
2957,Sassuolo,Serie A,Luca Lipani,ITA,18,MF,3.0,4.0,5.0,2.0,4.0,8.0,1.33,0.0,14.0,3.0,37.5,72.0,80.9,32.0,88.9,28.0,77.8,8.0,66.7,0.0,0.1,0.0,0.0,0.0,7.0,2.0,14.0,202.0,3,63.0,0,1,13.0,111.0,9.0,33.0,61.0,17.0,2.0,111.0,0.0,0.0,,0.0,,44.0,165.0,66.0,0.0,1.0,0.0,0.0,1.0,52.0,0.0,0.0,1.0,0.0,0.0,0.45,0.0,0.0,,8.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
