,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
2348,Darmstadt 98,Bundesliga,Mathias Honsak,AUT,27,FW,4.0,3.0,12.0,1.0,6.0,9.0,1.45,0.15,16.0,8.0,29.6,121.0,71.2,65.0,78.3,43.0,79.6,7.0,63.6,0.0,0.3,0.2,2.0,1.0,9.0,7.0,7.0,619.0,6,77.0,1,8,19.0,283.0,13.0,49.0,105.0,130.0,23.0,283.0,17.0,3.0,17.6,14.0,82.4,171.0,931.0,347.0,16.0,10.0,5.0,31.0,6.0,208.0,43.0,1.0,14.0,5.0,35.7,2.04,0.73,0.07,0.2,16.6,0.0,0.0,0.0,1.0,1.0,0.07,0.0,0.0,1.0,1.0,1.0,0.3,1.3,0.15,0.0,0.15
2349,Darmstadt 98,Bundesliga,Julian Justvan,GER,25,Attacking Midfield,2.0,4.0,1.0,1.0,6.0,7.0,3.98,0.0,26.0,1.0,11.1,147.0,65.9,73.0,83.9,47.0,66.2,21.0,50.0,0.0,1.5,2.0,14.0,3.0,29.0,12.0,17.0,543.0,6,87.0,5,1,24.0,283.0,5.0,35.0,125.0,127.0,14.0,283.0,18.0,7.0,38.9,10.0,55.6,161.0,912.0,459.0,12.0,14.0,3.0,10.0,7.0,190.0,40.0,2.0,12.0,4.0,33.3,1.99,0.66,0.17,0.5,20.6,0.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,2.0,2.0,2.0,1.5,2.2,0.33,0.0,0.33
2350,Darmstadt 98,Bundesliga,Thomas Isherwood,SWE,26,DF,3.0,5.0,22.0,4.0,2.0,12.0,0.22,0.0,14.0,3.0,37.5,185.0,84.9,64.0,95.5,103.0,92.0,15.0,53.6,0.0,0.0,0.1,4.0,0.0,10.0,1.0,12.0,416.0,5,75.0,1,3,13.0,269.0,36.0,151.0,108.0,11.0,2.0,269.0,1.0,1.0,100.0,0.0,0.0,159.0,931.0,543.0,6.0,5.0,0.0,2.0,0.0,185.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2351,Darmstadt 98,Bundesliga,Sebastian Polter,GER,32,Centre-Forward,0.0,0.0,3.0,0.0,4.0,0.0,2.08,0.23,6.0,18.0,62.1,57.0,58.2,30.0,61.2,19.0,65.5,1.0,100.0,0.0,0.1,0.3,1.0,0.0,13.0,2.0,5.0,389.0,4,80.0,1,2,36.0,138.0,4.0,7.0,68.0,64.0,20.0,138.0,2.0,1.0,50.0,1.0,50.0,71.0,269.0,70.0,4.0,1.0,1.0,14.0,5.0,116.0,20.0,0.0,9.0,3.0,33.3,2.08,0.69,0.0,0.0,11.4,0.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0
2352,Darmstadt 98,Bundesliga,Aaron Seydel,GER,28,FW,1.0,0.0,5.0,2.0,5.0,2.0,1.5,0.0,6.0,31.0,66.0,50.0,56.8,28.0,60.9,17.0,56.7,2.0,66.7,0.0,0.3,0.2,1.0,0.0,9.0,4.0,7.0,300.0,3,76.0,1,6,12.0,134.0,7.0,11.0,65.0,59.0,13.0,134.0,6.0,1.0,16.7,4.0,66.7,48.0,234.0,54.0,4.0,2.0,2.0,8.0,8.0,101.0,12.0,1.0,8.0,5.0,62.5,2.4,1.5,0.13,0.2,15.7,0.0,0.0,0.0,0.5,0.5,0.07,0.5,0.5,1.0,1.0,1.0,0.3,0.8,0.3,0.0,0.3
2353,Darmstadt 98,Bundesliga,Gerrit Holtmann,PHI,28,Left Winger,4.0,2.0,0.0,0.0,2.0,9.0,4.23,0.0,21.0,2.0,33.3,61.0,73.5,33.0,82.5,22.0,81.5,1.0,20.0,0.0,0.1,0.1,2.0,0.0,9.0,2.0,5.0,213.0,2,65.0,0,2,42.0,120.0,2.0,18.0,50.0,56.0,6.0,120.0,8.0,2.0,25.0,4.0,50.0,59.0,501.0,298.0,10.0,7.0,6.0,8.0,9.0,82.0,11.0,0.0,4.0,1.0,25.0,1.69,0.42,0.0,0.0,22.8,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2354,Darmstadt 98,Bundesliga,Fabian Schnellhardt,GER,30,MF,1.0,4.0,5.0,0.0,1.0,8.0,2.54,0.0,24.0,1.0,25.0,134.0,87.6,52.0,89.7,71.0,93.4,8.0,80.0,0.0,0.0,0.1,1.0,0.0,14.0,1.0,8.0,213.0,2,64.0,0,5,17.0,176.0,6.0,40.0,98.0,40.0,2.0,176.0,1.0,1.0,100.0,0.0,0.0,91.0,457.0,232.0,5.0,3.0,0.0,2.0,2.0,117.0,9.0,0.0,5.0,2.0,40.0,2.11,0.85,0.0,0.0,27.1,1.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2355,Darmstadt 98,Bundesliga,Andreas Müller,GER,23,MF,9.0,4.0,4.0,2.0,2.0,18.0,1.26,0.31,18.0,3.0,75.0,97.0,72.9,53.0,88.3,37.0,78.7,5.0,29.4,0.0,0.0,0.1,0.0,0.0,11.0,1.0,8.0,286.0,1,45.0,0,8,30.0,169.0,5.0,38.0,104.0,30.0,1.0,169.0,2.0,0.0,0.0,2.0,100.0,83.0,419.0,165.0,2.0,3.0,0.0,3.0,2.0,102.0,6.0,0.0,3.0,1.0,33.3,0.94,0.31,0.0,0.0,30.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
2356,Darmstadt 98,Bundesliga,Fraser Hornby,SCO,24,Centre-Forward,0.0,0.0,4.0,1.0,1.0,0.0,3.3,0.0,8.0,11.0,45.8,35.0,55.6,24.0,68.6,7.0,53.8,3.0,100.0,0.0,0.3,0.5,2.0,0.0,2.0,4.0,0.0,217.0,1,61.0,0,6,26.0,91.0,5.0,8.0,34.0,51.0,18.0,91.0,4.0,1.0,25.0,3.0,75.0,38.0,234.0,125.0,7.0,3.0,4.0,4.0,4.0,57.0,7.0,0.0,10.0,2.0,20.0,4.15,0.83,0.0,0.0,13.1,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0
2357,Darmstadt 98,Bundesliga,Fabio Torsiello,ITA,19,FW,0.0,1.0,1.0,0.0,1.0,2.0,1.35,0.0,4.0,0.0,0.0,19.0,76.0,9.0,100.0,6.0,75.0,3.0,42.9,0.0,0.0,0.1,2.0,1.0,3.0,0.0,2.0,133.0,1,45.0,0,7,13.0,43.0,1.0,5.0,22.0,16.0,2.0,43.0,3.0,1.0,33.3,2.0,66.7,23.0,123.0,62.0,2.0,0.0,0.0,6.0,2.0,27.0,6.0,0.0,4.0,0.0,0.0,2.71,0.0,0.0,,16.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2358,Darmstadt 98,Bundesliga,Fabio Torsiello,ITA,19,FW,0.0,1.0,1.0,0.0,1.0,2.0,1.35,0.0,4.0,0.0,0.0,19.0,76.0,9.0,100.0,6.0,75.0,3.0,42.9,0.0,0.0,0.1,2.0,1.0,3.0,0.0,2.0,133.0,1,45.0,0,7,13.0,43.0,1.0,5.0,22.0,16.0,2.0,43.0,3.0,1.0,33.3,2.0,66.7,23.0,123.0,62.0,2.0,0.0,0.0,6.0,2.0,27.0,6.0,0.0,4.0,0.0,0.0,2.71,0.0,0.0,,16.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2359,Darmstadt 98,Bundesliga,Fabio Torsiello,ITA,19,DF,0.0,1.0,1.0,0.0,1.0,2.0,1.35,0.0,4.0,0.0,0.0,19.0,76.0,9.0,100.0,6.0,75.0,3.0,42.9,0.0,0.0,0.1,2.0,1.0,3.0,0.0,2.0,133.0,1,45.0,0,7,13.0,43.0,1.0,5.0,22.0,16.0,2.0,43.0,3.0,1.0,33.3,2.0,66.7,23.0,123.0,62.0,2.0,0.0,0.0,6.0,2.0,27.0,6.0,0.0,4.0,0.0,0.0,2.71,0.0,0.0,,16.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2360,Darmstadt 98,Bundesliga,Fabio Torsiello,ITA,19,DF,0.0,1.0,1.0,0.0,1.0,2.0,1.35,0.0,4.0,0.0,0.0,19.0,76.0,9.0,100.0,6.0,75.0,3.0,42.9,0.0,0.0,0.1,2.0,1.0,3.0,0.0,2.0,133.0,1,45.0,0,7,13.0,43.0,1.0,5.0,22.0,16.0,2.0,43.0,3.0,1.0,33.3,2.0,66.7,23.0,123.0,62.0,2.0,0.0,0.0,6.0,2.0,27.0,6.0,0.0,4.0,0.0,0.0,2.71,0.0,0.0,,16.7,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0
2361,Darmstadt 98,Bundesliga,Braydon Manu,GHA,26,MF,0.0,0.0,0.0,0.0,1.0,1.0,2.22,0.0,2.0,0.0,,13.0,76.5,7.0,87.5,6.0,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,81.0,1,66.0,0,1,15.0,27.0,0.0,4.0,11.0,12.0,4.0,27.0,6.0,3.0,50.0,3.0,50.0,20.0,90.0,53.0,2.0,0.0,1.0,1.0,0.0,22.0,8.0,0.0,4.0,1.0,25.0,4.44,1.11,0.0,0.0,12.5,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
2362,Darmstadt 98,Bundesliga,Filip Stojilković,SUI,24,FW,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,154.0,0,,0,6,26.0,35.0,1.0,2.0,12.0,21.0,8.0,35.0,3.0,1.0,33.3,1.0,33.3,24.0,156.0,99.0,4.0,2.0,4.0,4.0,0.0,25.0,10.0,0.0,4.0,1.0,25.0,2.34,0.58,0.0,0.0,20.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2363,Darmstadt 98,Bundesliga,Filip Stojilković,SUI,24,FW,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,154.0,0,,0,6,26.0,35.0,1.0,2.0,12.0,21.0,8.0,35.0,3.0,1.0,33.3,1.0,33.3,24.0,156.0,99.0,4.0,2.0,4.0,4.0,0.0,25.0,10.0,0.0,4.0,1.0,25.0,2.34,0.58,0.0,0.0,20.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2364,Darmstadt 98,Bundesliga,Filip Stojilković,SUI,24,MF,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,154.0,0,,0,6,26.0,35.0,1.0,2.0,12.0,21.0,8.0,35.0,3.0,1.0,33.3,1.0,33.3,24.0,156.0,99.0,4.0,2.0,4.0,4.0,0.0,25.0,10.0,0.0,4.0,1.0,25.0,2.34,0.58,0.0,0.0,20.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2365,Darmstadt 98,Bundesliga,Filip Stojilković,SUI,24,MF,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,154.0,0,,0,6,26.0,35.0,1.0,2.0,12.0,21.0,8.0,35.0,3.0,1.0,33.3,1.0,33.3,24.0,156.0,99.0,4.0,2.0,4.0,4.0,0.0,25.0,10.0,0.0,4.0,1.0,25.0,2.34,0.58,0.0,0.0,20.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2366,Darmstadt 98,Bundesliga,Frank Ronstadt,GER,26,DF,0.0,1.0,3.0,0.0,1.0,2.0,3.55,0.0,2.0,1.0,100.0,35.0,83.3,21.0,91.3,13.0,86.7,0.0,0.0,0.0,0.1,0.1,2.0,1.0,2.0,2.0,2.0,76.0,0,,0,4,19.0,56.0,5.0,14.0,27.0,16.0,0.0,56.0,3.0,0.0,0.0,1.0,33.3,33.0,190.0,117.0,3.0,2.0,0.0,1.0,2.0,39.0,4.0,0.0,3.0,0.0,0.0,3.55,0.0,0.0,,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2367,Darmstadt 98,Bundesliga,Frank Ronstadt,GER,26,DF,0.0,1.0,3.0,0.0,1.0,2.0,3.55,0.0,2.0,1.0,100.0,35.0,83.3,21.0,91.3,13.0,86.7,0.0,0.0,0.0,0.1,0.1,2.0,1.0,2.0,2.0,2.0,76.0,0,,0,4,19.0,56.0,5.0,14.0,27.0,16.0,0.0,56.0,3.0,0.0,0.0,1.0,33.3,33.0,190.0,117.0,3.0,2.0,0.0,1.0,2.0,39.0,4.0,0.0,3.0,0.0,0.0,3.55,0.0,0.0,,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2368,Darmstadt 98,Bundesliga,Frank Ronstadt,GER,26,MF,0.0,1.0,3.0,0.0,1.0,2.0,3.55,0.0,2.0,1.0,100.0,35.0,83.3,21.0,91.3,13.0,86.7,0.0,0.0,0.0,0.1,0.1,2.0,1.0,2.0,2.0,2.0,76.0,0,,0,4,19.0,56.0,5.0,14.0,27.0,16.0,0.0,56.0,3.0,0.0,0.0,1.0,33.3,33.0,190.0,117.0,3.0,2.0,0.0,1.0,2.0,39.0,4.0,0.0,3.0,0.0,0.0,3.55,0.0,0.0,,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2369,Darmstadt 98,Bundesliga,Frank Ronstadt,GER,26,MF,0.0,1.0,3.0,0.0,1.0,2.0,3.55,0.0,2.0,1.0,100.0,35.0,83.3,21.0,91.3,13.0,86.7,0.0,0.0,0.0,0.1,0.1,2.0,1.0,2.0,2.0,2.0,76.0,0,,0,4,19.0,56.0,5.0,14.0,27.0,16.0,0.0,56.0,3.0,0.0,0.0,1.0,33.3,33.0,190.0,117.0,3.0,2.0,0.0,1.0,2.0,39.0,4.0,0.0,3.0,0.0,0.0,3.55,0.0,0.0,,24.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0
2370,Freiburg,Bundesliga,Maximilian Eggestein,GER,27,Central Midfield,13.0,22.0,31.0,15.0,25.0,52.0,1.97,0.0,134.0,39.0,53.4,823.0,80.7,382.0,85.3,366.0,88.4,49.0,72.1,1.0,1.5,1.3,14.0,1.0,124.0,16.0,68.0,2195.0,25,88.0,21,0,,1252.0,54.0,292.0,725.0,244.0,21.0,1252.0,26.0,13.0,50.0,10.0,38.5,661.0,3316.0,1509.0,26.0,31.0,2.0,23.0,11.0,758.0,44.0,1.0,32.0,4.0,12.5,1.31,0.16,0.03,0.25,20.4,0.0,0.0,0.0,1.9,1.9,0.06,-0.9,-0.9,1.0,2.0,1.0,1.5,3.4,0.04,0.04,0.08
2371,Freiburg,Bundesliga,Vincenzo Grifo,ITA,30,Left Winger,15.0,10.0,15.0,0.0,16.0,32.0,3.98,0.51,95.0,7.0,30.4,697.0,70.9,309.0,82.8,270.0,76.9,95.0,46.3,7.0,7.4,6.4,28.0,10.0,75.0,47.0,62.0,1764.0,22,77.0,4,1,63.0,1158.0,35.0,172.0,574.0,421.0,47.0,1152.0,41.0,19.0,46.3,16.0,39.0,664.0,3289.0,1412.0,34.0,21.0,14.0,31.0,14.0,739.0,111.0,7.0,31.0,9.0,29.0,1.58,0.46,0.03,0.11,22.2,4.0,6.0,6.0,7.0,2.3,0.07,0.0,-1.3,7.0,14.0,1.0,7.4,9.6,0.36,0.36,0.71
2372,Freiburg,Bundesliga,Matthias Ginter,GER,30,Centre-Back,15.0,16.0,91.0,25.0,13.0,45.0,1.36,0.19,96.0,50.0,63.3,1016.0,82.9,340.0,91.4,591.0,88.5,79.0,48.8,2.0,1.4,1.5,9.0,2.0,135.0,5.0,86.0,1852.0,21,86.0,18,1,54.0,1431.0,146.0,547.0,815.0,77.0,17.0,1431.0,5.0,2.0,40.0,3.0,60.0,871.0,5221.0,3271.0,23.0,15.0,0.0,8.0,2.0,947.0,20.0,0.0,7.0,4.0,57.1,0.34,0.19,0.0,0.0,7.7,0.0,0.0,0.0,1.4,1.4,0.2,-1.4,-1.4,0.0,2.0,0.0,1.4,2.8,0.0,0.1,0.1
2373,Freiburg,Bundesliga,Lucas Höler,GER,29,Centre-Forward,18.0,12.0,24.0,3.0,14.0,37.0,2.55,0.3,81.0,67.0,44.4,398.0,66.6,242.0,71.8,101.0,67.8,19.0,67.9,1.0,1.8,1.8,10.0,1.0,37.0,25.0,28.0,1802.0,20,84.0,9,5,23.0,803.0,32.0,118.0,362.0,330.0,82.0,802.0,23.0,12.0,52.2,10.0,43.5,433.0,1798.0,709.0,19.0,12.0,4.0,45.0,11.0,573.0,116.0,7.0,27.0,15.0,55.6,1.35,0.75,0.22,0.4,13.3,0.0,1.0,1.0,6.9,6.2,0.23,0.1,-0.2,7.0,8.0,6.0,1.8,8.0,0.35,0.05,0.4
2374,Freiburg,Bundesliga,Nicolas Höfler,GER,34,Defensive Midfield,23.0,25.0,32.0,10.0,10.0,65.0,1.33,0.17,103.0,34.0,47.9,673.0,86.4,280.0,87.2,332.0,91.2,40.0,75.5,1.0,0.1,0.4,5.0,0.0,70.0,5.0,56.0,1619.0,18,89.0,16,2,13.0,943.0,78.0,287.0,552.0,114.0,8.0,943.0,9.0,6.0,66.7,2.0,22.2,455.0,2347.0,968.0,11.0,9.0,0.0,14.0,13.0,543.0,11.0,1.0,10.0,1.0,10.0,0.56,0.06,0.1,1.0,17.0,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,1.0,2.0,1.0,0.1,0.6,0.06,0.06,0.11
2375,Freiburg,Bundesliga,Kiliann Sildillia,FRA,21,Right-Back,15.0,17.0,57.0,14.0,17.0,53.0,1.46,0.22,96.0,28.0,45.2,754.0,72.2,346.0,85.6,302.0,74.4,93.0,51.4,1.0,0.8,1.5,18.0,11.0,60.0,11.0,57.0,1607.0,18,87.0,16,5,10.0,1261.0,99.0,422.0,630.0,222.0,20.0,1261.0,31.0,14.0,45.2,16.0,51.6,646.0,3488.0,1551.0,16.0,17.0,1.0,20.0,10.0,698.0,52.0,0.0,6.0,1.0,16.7,0.34,0.06,0.0,0.0,19.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,1.0,0.0,0.8,1.1,0.0,0.06,0.06
2376,Freiburg,Bundesliga,Ritsu Doan,JPN,25,Right Winger,17.0,6.0,18.0,2.0,17.0,42.0,2.88,0.19,63.0,15.0,44.1,312.0,69.8,201.0,84.8,83.0,68.0,21.0,40.4,1.0,1.6,2.0,9.0,2.0,46.0,19.0,30.0,1437.0,17,79.0,5,4,24.0,666.0,23.0,99.0,296.0,280.0,37.0,666.0,80.0,36.0,45.0,38.0,47.5,370.0,2120.0,1068.0,35.0,32.0,6.0,36.0,24.0,418.0,96.0,2.0,22.0,11.0,50.0,1.38,0.69,0.09,0.18,15.7,0.0,0.0,0.0,2.9,2.9,0.13,-0.9,-0.9,2.0,3.0,2.0,1.6,4.4,0.13,0.06,0.19
2377,Freiburg,Bundesliga,Roland Sallai,HUN,26,Right Winger,6.0,4.0,20.0,1.0,17.0,17.0,3.7,0.6,55.0,22.0,36.7,283.0,67.5,160.0,86.0,95.0,69.9,16.0,34.0,2.0,2.6,2.7,24.0,10.0,30.0,23.0,14.0,1361.0,16,79.0,4,4,23.0,592.0,24.0,92.0,227.0,277.0,57.0,592.0,40.0,15.0,37.5,19.0,47.5,353.0,1897.0,896.0,34.0,25.0,13.0,27.0,7.0,420.0,104.0,3.0,43.0,18.0,41.9,2.84,1.19,0.07,0.17,15.7,0.0,0.0,0.0,5.9,5.9,0.15,-2.9,-2.9,3.0,5.0,3.0,2.6,8.5,0.2,0.13,0.33
2378,Freiburg,Bundesliga,Manuel Gulde,GER,33,Centre-Back,16.0,18.0,51.0,9.0,6.0,41.0,0.66,0.0,58.0,33.0,56.9,648.0,85.2,209.0,87.8,368.0,91.5,62.0,60.2,0.0,0.1,0.5,6.0,1.0,48.0,3.0,44.0,1361.0,15,84.0,11,4,25.0,893.0,99.0,416.0,439.0,43.0,15.0,893.0,1.0,1.0,100.0,0.0,0.0,438.0,2159.0,1223.0,6.0,9.0,0.0,10.0,1.0,563.0,2.0,1.0,10.0,1.0,10.0,0.66,0.07,0.1,1.0,11.9,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,1.0,1.0,1.0,0.1,1.1,0.07,0.0,0.07
2379,Freiburg,Bundesliga,Lukas Kübler,GER,31,Right-Back,16.0,23.0,37.0,10.0,16.0,59.0,0.86,0.14,80.0,21.0,56.8,532.0,79.0,239.0,89.2,234.0,80.1,52.0,56.5,0.0,0.2,0.4,3.0,1.0,54.0,3.0,52.0,1262.0,15,80.0,8,4,14.0,829.0,66.0,279.0,418.0,135.0,9.0,829.0,9.0,3.0,33.3,3.0,33.3,368.0,1431.0,561.0,6.0,8.0,0.0,5.0,5.0,414.0,24.0,1.0,6.0,3.0,50.0,0.43,0.21,0.17,0.33,16.5,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,1.0,1.0,1.0,0.2,0.7,0.07,0.0,0.07
2380,Freiburg,Bundesliga,Philipp Lienhart,AUT,27,Centre-Back,12.0,13.0,50.0,10.0,7.0,31.0,0.95,0.07,77.0,33.0,70.2,797.0,82.7,231.0,87.8,454.0,92.7,110.0,55.8,0.0,1.1,0.6,5.0,0.0,52.0,3.0,48.0,1236.0,14,88.0,13,0,,1091.0,107.0,550.0,510.0,39.0,9.0,1091.0,3.0,0.0,0.0,3.0,100.0,714.0,4697.0,2590.0,14.0,12.0,0.0,7.0,0.0,722.0,3.0,1.0,7.0,3.0,42.9,0.51,0.22,0.14,0.33,9.6,0.0,0.0,0.0,1.1,1.1,0.16,-0.1,-0.1,1.0,1.0,1.0,1.1,2.2,0.07,0.0,0.07
2381,Freiburg,Bundesliga,Merlin Röhl,GER,21,Central Midfield,10.0,7.0,19.0,3.0,20.0,24.0,2.35,0.47,81.0,16.0,38.1,275.0,79.5,141.0,81.0,105.0,89.7,15.0,60.0,4.0,1.9,1.9,7.0,3.0,28.0,12.0,28.0,1147.0,14,72.0,2,5,27.0,522.0,23.0,107.0,238.0,193.0,34.0,522.0,29.0,15.0,51.7,9.0,31.0,303.0,2076.0,1086.0,36.0,28.0,7.0,39.0,34.0,321.0,58.0,1.0,19.0,7.0,36.8,1.49,0.55,0.05,0.14,13.7,0.0,0.0,0.0,1.8,1.8,0.1,-0.8,-0.8,1.0,5.0,1.0,1.9,3.7,0.08,0.31,0.39
2382,Freiburg,Bundesliga,Michael Gregoritsch,AUT,29,Centre-Forward,6.0,9.0,14.0,2.0,11.0,18.0,2.55,0.41,38.0,63.0,53.4,149.0,55.0,89.0,57.8,47.0,68.1,7.0,63.6,3.0,0.9,0.7,9.0,2.0,20.0,11.0,7.0,1090.0,12,74.0,5,11,19.0,425.0,16.0,59.0,162.0,209.0,70.0,425.0,11.0,3.0,27.3,7.0,63.6,182.0,768.0,282.0,8.0,9.0,4.0,32.0,5.0,279.0,57.0,5.0,49.0,16.0,32.7,4.05,1.32,0.1,0.31,13.9,1.0,0.0,0.0,5.9,5.9,0.12,-0.9,-0.9,5.0,8.0,5.0,0.9,6.8,0.41,0.25,0.66
2383,Freiburg,Bundesliga,Jordy Makengo,FRA,22,DF,5.0,9.0,27.0,1.0,8.0,18.0,1.67,0.11,35.0,13.0,56.5,313.0,81.5,159.0,88.8,135.0,87.7,14.0,45.2,0.0,0.2,0.5,5.0,4.0,38.0,5.0,25.0,810.0,9,81.0,4,3,26.0,475.0,33.0,136.0,210.0,133.0,4.0,475.0,21.0,8.0,38.1,9.0,42.9,231.0,1409.0,765.0,23.0,17.0,3.0,11.0,5.0,267.0,31.0,0.0,2.0,0.0,0.0,0.22,0.0,0.0,,20.3,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0
2384,Freiburg,Bundesliga,Noah Weißhaupt,GER,22,Left Winger,2.0,8.0,10.0,0.0,7.0,14.0,3.79,0.51,34.0,2.0,16.7,266.0,73.7,129.0,89.6,105.0,75.5,25.0,46.3,2.0,1.3,1.8,16.0,11.0,23.0,16.0,15.0,713.0,6,82.0,3,15,15.0,459.0,9.0,79.0,199.0,183.0,22.0,459.0,36.0,8.0,22.2,19.0,52.8,298.0,2262.0,1122.0,37.0,26.0,7.0,18.0,4.0,323.0,78.0,1.0,3.0,1.0,33.3,0.38,0.13,0.33,1.0,13.9,0.0,0.0,0.0,0.4,0.4,0.14,0.6,0.6,1.0,3.0,1.0,1.3,1.7,0.13,0.25,0.38
2385,Freiburg,Bundesliga,Christian Günter,GER,31,Left-Back,6.0,0.0,8.0,2.0,4.0,11.0,2.23,0.0,12.0,1.0,14.3,109.0,71.2,60.0,93.8,40.0,75.5,9.0,36.0,0.0,0.6,0.4,2.0,1.0,5.0,3.0,4.0,364.0,4,84.0,2,2,15.0,190.0,11.0,54.0,75.0,62.0,5.0,190.0,5.0,2.0,40.0,3.0,60.0,79.0,376.0,190.0,6.0,3.0,3.0,4.0,1.0,107.0,15.0,1.0,3.0,2.0,66.7,0.74,0.49,0.33,0.5,20.8,0.0,0.0,0.0,0.3,0.3,0.12,0.7,0.7,1.0,1.0,1.0,0.6,1.0,0.25,0.0,0.25
