,Squad,Comp,Player,Nation,Age,PlayerPos,TklW_Tackles,Int,Clr,Sh_Blocks,Pass_Blocks,Tkl+Int,SCA90_SCA,GCA90_GCA,Recov,Won_Aerial_Duels,Won_percent_Aerial_Duels,Cmp_Total,Cmp_percent_Total,Cmp_Short,Cmp_percent_Short,Cmp_Medium,Cmp_percent_Medium,Cmp_Long,Cmp_percent_Long,Ast,xAG,xA_Expected,PPA,CrsPA,PrgP,KP,Final_Third,Min_Playing_Time,Starts_Starts,Mn_per_Start_Starts,Compl_Starts,Subs_Subs,Mn_per_Sub_Subs,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Gls,G+A,G_minus_PK,xAG_Expected,npxG+xAG_Expected,Gls_Per_Minutes,Ast_Per_Minutes,G+A_Per_Minutes
207,Brighton & Hove Albion,Premier League,Joël Veltman,NED,32,Right-Back,23.0,12.0,35.0,7.0,6.0,40.0,0.76,0.09,48.0,13.0,44.8,490.0,83.6,241.0,89.6,210.0,87.5,35.0,60.3,1.0,0.4,0.3,2.0,0.0,48.0,2.0,35.0,952.0,9,83.0,8,9,23.0,706.0,58.0,219.0,350.0,138.0,11.0,706.0,7.0,1.0,14.3,4.0,57.1,392.0,1684.0,733.0,16.0,9.0,0.0,10.0,3.0,425.0,30.0,0.0,2.0,2.0,100.0,0.19,0.19,0.0,0.0,20.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,0.0,1.0,0.0,0.4,0.5,0.0,0.09,0.09
208,Brighton & Hove Albion,Premier League,Adam Lallana,ENG,35,Attacking Midfield,2.0,2.0,1.0,1.0,1.0,9.0,2.57,0.15,16.0,3.0,37.5,314.0,89.7,219.0,93.2,57.0,89.1,5.0,100.0,1.0,1.0,1.3,5.0,0.0,23.0,10.0,14.0,595.0,9,52.0,0,9,14.0,398.0,4.0,57.0,203.0,140.0,30.0,398.0,10.0,3.0,30.0,6.0,60.0,243.0,885.0,276.0,4.0,9.0,2.0,10.0,13.0,341.0,43.0,0.0,4.0,2.0,50.0,0.61,0.3,0.0,0.0,16.2,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,0.0,1.0,0.0,1.0,1.2,0.0,0.15,0.15
209,Brighton & Hove Albion,Premier League,Jack Hinshelwood,ENG,18,DF,5.0,14.0,18.0,2.0,4.0,28.0,1.45,0.0,33.0,7.0,46.7,418.0,83.9,233.0,87.3,156.0,89.1,9.0,40.9,0.0,0.7,0.4,5.0,1.0,19.0,8.0,24.0,869.0,8,81.0,3,4,56.0,590.0,26.0,193.0,256.0,143.0,30.0,590.0,5.0,0.0,0.0,4.0,80.0,331.0,1598.0,726.0,16.0,15.0,1.0,9.0,2.0,381.0,38.0,3.0,14.0,8.0,57.1,1.45,0.83,0.21,0.38,9.2,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,3.0,3.0,3.0,0.7,2.5,0.31,0.0,0.31
210,Brighton & Hove Albion,Premier League,Adam Webster,ENG,29,Centre-Back,10.0,7.0,29.0,3.0,3.0,17.0,1.06,0.0,40.0,18.0,72.0,638.0,91.1,268.0,92.7,321.0,93.6,34.0,72.3,0.0,0.1,0.2,2.0,0.0,54.0,3.0,59.0,677.0,8,82.0,6,1,19.0,761.0,64.0,305.0,399.0,59.0,5.0,761.0,1.0,0.0,0.0,1.0,100.0,512.0,2528.0,1426.0,8.0,13.0,0.0,4.0,1.0,583.0,2.0,0.0,4.0,0.0,0.0,0.53,0.0,0.0,,9.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0
211,Brighton & Hove Albion,Premier League,Carlos Baleba,CMR,20,Central Midfield,11.0,11.0,15.0,4.0,10.0,34.0,1.2,0.0,51.0,14.0,82.4,364.0,92.6,185.0,93.0,154.0,96.3,16.0,84.2,0.0,0.1,0.1,1.0,0.0,27.0,5.0,14.0,597.0,7,67.0,1,8,16.0,483.0,29.0,143.0,293.0,53.0,1.0,483.0,9.0,4.0,44.4,3.0,33.3,285.0,1417.0,656.0,4.0,6.0,0.0,7.0,10.0,331.0,2.0,0.0,8.0,2.0,25.0,1.21,0.3,0.0,0.0,25.4,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0
212,Brighton & Hove Albion,Premier League,Solly March,ENG,29,Left Midfield,14.0,11.0,8.0,0.0,5.0,30.0,3.57,0.32,36.0,6.0,60.0,203.0,77.8,118.0,84.9,62.0,79.5,17.0,63.0,1.0,1.0,1.0,7.0,0.0,24.0,7.0,10.0,554.0,7,79.0,2,0,,336.0,12.0,71.0,123.0,145.0,18.0,336.0,18.0,8.0,44.4,8.0,44.4,198.0,975.0,491.0,14.0,7.0,3.0,8.0,10.0,211.0,44.0,3.0,14.0,6.0,42.9,2.27,0.97,0.21,0.5,16.6,1.0,0.0,0.0,2.0,2.0,0.14,1.0,1.0,3.0,4.0,3.0,1.0,2.9,0.49,0.16,0.65
213,Brighton & Hove Albion,Premier League,Tariq Lamptey,GHA,23,Right-Back,7.0,5.0,1.0,2.0,0.0,14.0,1.57,0.52,19.0,2.0,40.0,245.0,83.9,135.0,88.8,89.0,82.4,11.0,68.8,3.0,0.5,0.4,6.0,2.0,14.0,5.0,6.0,517.0,6,64.0,0,5,27.0,341.0,10.0,66.0,157.0,121.0,12.0,341.0,11.0,6.0,54.5,4.0,36.4,222.0,1307.0,816.0,21.0,9.0,7.0,14.0,2.0,235.0,38.0,0.0,5.0,0.0,0.0,0.87,0.0,0.0,,19.1,0.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,0.0,3.0,0.0,0.5,0.9,0.0,0.52,0.52
214,Brighton & Hove Albion,Premier League,Mahmoud Dahoud,GER,28,Central Midfield,4.0,1.0,5.0,1.0,3.0,10.0,2.59,0.4,26.0,0.0,0.0,284.0,86.6,169.0,96.0,84.0,84.8,16.0,64.0,1.0,0.9,0.4,1.0,1.0,11.0,10.0,21.0,452.0,6,68.0,0,3,16.0,368.0,12.0,86.0,225.0,58.0,4.0,368.0,5.0,2.0,40.0,3.0,60.0,239.0,951.0,406.0,4.0,3.0,1.0,6.0,5.0,303.0,6.0,0.0,6.0,1.0,16.7,1.19,0.2,0.0,0.0,26.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,0.0,1.0,0.0,0.9,1.1,0.0,0.2,0.2
215,Brighton & Hove Albion,Premier League,Ansu Fati,ESP,21,Left Winger,1.0,2.0,2.0,0.0,5.0,5.0,4.33,0.72,14.0,1.0,14.3,123.0,84.8,79.0,94.0,29.0,82.9,7.0,87.5,0.0,0.6,0.4,4.0,0.0,24.0,5.0,9.0,372.0,2,45.0,0,11,26.0,198.0,2.0,19.0,102.0,79.0,26.0,198.0,10.0,4.0,40.0,4.0,40.0,140.0,664.0,341.0,13.0,2.0,8.0,8.0,5.0,163.0,33.0,2.0,18.0,8.0,44.4,4.35,1.94,0.11,0.25,14.7,0.0,0.0,0.0,3.0,3.0,0.17,-1.0,-1.0,2.0,2.0,2.0,0.6,3.7,0.48,0.0,0.48
216,Brighton & Hove Albion,Premier League,Julio César Enciso,PAR,20,Centre-Forward,0.0,0.0,0.0,0.0,0.0,0.0,7.24,2.07,2.0,0.0,,20.0,58.8,13.0,72.2,5.0,50.0,1.0,100.0,2.0,0.8,0.6,0.0,0.0,0.0,3.0,1.0,87.0,1,66.0,0,2,11.0,47.0,0.0,1.0,23.0,25.0,8.0,47.0,9.0,6.0,66.7,2.0,22.2,41.0,310.0,177.0,7.0,3.0,5.0,2.0,1.0,41.0,9.0,0.0,6.0,2.0,33.3,6.21,2.07,0.0,0.0,19.7,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,0.0,2.0,0.0,0.8,1.1,0.0,2.07,2.07
217,Brighton & Hove Albion,Premier League,Jakub Moder,POL,24,Central Midfield,5.0,0.0,4.0,0.0,2.0,8.0,2.03,0.68,12.0,1.0,33.3,57.0,79.2,41.0,91.1,14.0,66.7,1.0,25.0,0.0,0.1,0.2,1.0,0.0,4.0,1.0,3.0,133.0,0,,0,7,19.0,99.0,4.0,24.0,38.0,37.0,4.0,99.0,2.0,0.0,0.0,2.0,100.0,50.0,158.0,66.0,2.0,2.0,1.0,3.0,3.0,63.0,8.0,0.0,3.0,0.0,0.0,2.03,0.0,0.0,,12.3,0.0,0.0,0.0,0.3,0.3,0.1,-0.3,-0.3,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0
218,Brighton & Hove Albion,Premier League,Benicio Boaitey,ENG,20,DF,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,16.0,0,,0,4,4.0,21.0,1.0,6.0,4.0,12.0,0.0,21.0,1.0,1.0,100.0,0.0,0.0,12.0,69.0,12.0,0.0,2.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Brighton & Hove Albion,Premier League,Benicio Boaitey,ENG,20,DF,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,16.0,0,,0,4,4.0,21.0,1.0,6.0,4.0,12.0,0.0,21.0,1.0,1.0,100.0,0.0,0.0,12.0,69.0,12.0,0.0,2.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Brighton & Hove Albion,Premier League,Benicio Boaitey,ENG,20,FW,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,16.0,0,,0,4,4.0,21.0,1.0,6.0,4.0,12.0,0.0,21.0,1.0,1.0,100.0,0.0,0.0,12.0,69.0,12.0,0.0,2.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Brighton & Hove Albion,Premier League,Benicio Boaitey,ENG,20,FW,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,16.0,0,,0,4,4.0,21.0,1.0,6.0,4.0,12.0,0.0,21.0,1.0,1.0,100.0,0.0,0.0,12.0,69.0,12.0,0.0,2.0,0.0,1.0,1.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Brighton & Hove Albion,Premier League,Steven Alzate,COL,25,Central Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Brighton & Hove Albion,Premier League,Luca Barrington,ENG,19,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Brighton & Hove Albion,Premier League,Josh Duffus,ENG,19,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Brighton & Hove Albion,Premier League,Ben Jackson,ENG,20,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Brighton & Hove Albion,Premier League,Leigh Kavanagh,IRL,20,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Brighton & Hove Albion,Premier League,Mark O'Mahony,IRL,19,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Brighton & Hove Albion,Premier League,Cameron Peupion,AUS,21,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Brighton & Hove Albion,Premier League,Imari Samuels,ENG,21,Left-Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Bournemouth,Premier League,Illia Zabarnyi,UKR,21,Centre-Back,25.0,27.0,90.0,23.0,13.0,68.0,0.64,0.0,101.0,57.0,58.2,1015.0,81.7,271.0,84.7,603.0,93.5,131.0,52.8,0.0,0.3,0.4,7.0,0.0,71.0,5.0,80.0,2250.0,25,90.0,25,0,,1488.0,218.0,787.0,663.0,44.0,14.0,1488.0,10.0,7.0,70.0,2.0,20.0,890.0,4773.0,2878.0,13.0,9.0,0.0,9.0,1.0,949.0,1.0,0.0,6.0,0.0,0.0,0.24,0.0,0.0,,8.4,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0
231,Bournemouth,Premier League,Dominic Solanke,ENG,26,Centre-Forward,8.0,3.0,31.0,4.0,15.0,18.0,1.78,0.16,61.0,58.0,39.2,267.0,75.0,181.0,84.2,58.0,74.4,7.0,58.3,3.0,1.9,1.4,16.0,3.0,42.0,23.0,16.0,2227.0,25,89.0,21,0,,729.0,37.0,66.0,291.0,385.0,149.0,728.0,77.0,27.0,35.1,45.0,58.4,423.0,2674.0,912.0,30.0,16.0,15.0,96.0,62.0,500.0,116.0,14.0,78.0,26.0,33.3,3.15,1.05,0.17,0.5,11.9,0.0,1.0,1.0,14.6,13.8,0.18,-0.6,-0.8,14.0,17.0,13.0,1.9,15.7,0.57,0.12,0.69
232,Bournemouth,Premier League,Ryan Christie,SCO,29,Attacking Midfield,29.0,33.0,25.0,5.0,23.0,89.0,3.22,0.14,154.0,15.0,38.5,653.0,75.6,271.0,86.3,283.0,81.3,85.0,55.2,2.0,3.7,3.5,22.0,4.0,100.0,29.0,78.0,1982.0,24,81.0,12,1,34.0,1130.0,49.0,197.0,592.0,368.0,53.0,1130.0,66.0,34.0,51.5,29.0,43.9,615.0,3856.0,1714.0,41.0,35.0,9.0,40.0,32.0,662.0,65.0,0.0,25.0,11.0,44.0,1.14,0.5,0.0,0.0,19.7,0.0,0.0,0.0,1.2,1.2,0.05,-1.2,-1.2,0.0,2.0,0.0,3.7,4.9,0.0,0.09,0.09
233,Bournemouth,Premier League,Lewis Cook,ENG,27,Central Midfield,26.0,42.0,25.0,6.0,11.0,81.0,2.39,0.11,139.0,23.0,65.7,677.0,77.8,280.0,86.4,319.0,89.4,58.0,42.0,1.0,2.0,1.9,12.0,1.0,82.0,23.0,82.0,1620.0,19,83.0,14,1,45.0,1042.0,44.0,237.0,623.0,196.0,3.0,1042.0,23.0,14.0,60.9,8.0,34.8,430.0,2066.0,967.0,9.0,13.0,0.0,22.0,13.0,498.0,10.0,0.0,5.0,2.0,40.0,0.28,0.11,0.0,0.0,23.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,0.0,1.0,0.0,2.0,2.1,0.0,0.06,0.06
234,Bournemouth,Premier League,Marcus Tavernier,ENG,24,Left Midfield,25.0,4.0,17.0,2.0,18.0,43.0,4.0,0.44,111.0,12.0,30.0,485.0,70.5,259.0,86.3,168.0,78.9,43.0,37.7,4.0,4.7,3.3,25.0,6.0,59.0,35.0,31.0,1619.0,19,80.0,5,3,31.0,935.0,26.0,143.0,316.0,494.0,68.0,935.0,83.0,34.0,41.0,44.0,53.0,513.0,3653.0,1761.0,60.0,67.0,17.0,41.0,31.0,574.0,126.0,2.0,40.0,13.0,32.5,2.22,0.72,0.05,0.15,19.7,2.0,0.0,0.0,3.4,3.4,0.08,-1.4,-1.4,2.0,6.0,2.0,4.7,8.0,0.11,0.22,0.33
235,Bournemouth,Premier League,Marcos Senesi,ARG,26,Centre-Back,19.0,23.0,82.0,17.0,19.0,62.0,1.86,0.27,125.0,28.0,49.1,787.0,78.5,236.0,90.8,412.0,89.6,134.0,54.7,2.0,0.8,2.1,20.0,7.0,86.0,12.0,111.0,1647.0,18,87.0,15,4,19.0,1228.0,135.0,584.0,582.0,75.0,13.0,1228.0,13.0,8.0,61.5,5.0,38.5,694.0,3528.0,2273.0,21.0,17.0,2.0,12.0,9.0,736.0,3.0,3.0,7.0,3.0,42.9,0.38,0.16,0.43,1.0,14.0,0.0,0.0,0.0,1.0,1.0,0.14,2.0,2.0,3.0,5.0,3.0,0.8,1.8,0.16,0.11,0.27
236,Bournemouth,Premier League,Antoine Semenyo,GHA,24,Centre-Forward,10.0,4.0,9.0,1.0,18.0,18.0,2.73,0.39,66.0,25.0,39.1,243.0,71.5,142.0,81.1,83.0,73.5,8.0,50.0,1.0,2.1,0.9,17.0,3.0,30.0,16.0,12.0,1154.0,15,68.0,1,6,22.0,532.0,14.0,72.0,194.0,276.0,61.0,532.0,56.0,21.0,37.5,29.0,51.8,327.0,2830.0,1361.0,44.0,31.0,20.0,26.0,30.0,365.0,100.0,4.0,39.0,18.0,46.2,3.04,1.4,0.1,0.22,18.4,0.0,0.0,0.0,2.5,2.5,0.06,1.5,1.5,4.0,5.0,4.0,2.1,4.5,0.31,0.08,0.39
237,Bournemouth,Premier League,Justin Kluivert,NED,24,Left Winger,11.0,5.0,7.0,0.0,8.0,26.0,2.55,0.08,49.0,7.0,33.3,162.0,66.1,79.0,73.1,61.0,76.3,9.0,50.0,0.0,1.3,1.0,10.0,1.0,29.0,15.0,9.0,1092.0,15,65.0,0,5,23.0,409.0,6.0,41.0,147.0,228.0,58.0,409.0,44.0,16.0,36.4,27.0,61.4,248.0,1746.0,918.0,31.0,23.0,19.0,33.0,23.0,265.0,69.0,3.0,26.0,8.0,30.8,2.14,0.66,0.12,0.38,17.8,1.0,0.0,0.0,2.8,2.8,0.11,0.2,0.2,3.0,3.0,3.0,1.3,4.1,0.25,0.0,0.25
238,Bournemouth,Premier League,Milos Kerkez,HUN,20,Left-Back,19.0,12.0,44.0,8.0,15.0,46.0,0.96,0.21,61.0,15.0,39.5,413.0,72.6,214.0,84.6,162.0,72.3,29.0,46.8,1.0,0.3,0.6,11.0,6.0,25.0,6.0,22.0,1314.0,14,85.0,8,5,24.0,737.0,61.0,254.0,268.0,223.0,17.0,737.0,18.0,8.0,44.4,8.0,44.4,332.0,2054.0,924.0,24.0,15.0,4.0,16.0,8.0,351.0,56.0,0.0,7.0,1.0,14.3,0.48,0.07,0.0,0.0,20.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,0.0,1.0,0.0,0.3,0.6,0.0,0.07,0.07
239,Bournemouth,Premier League,Adam Smith,ENG,32,Right-Back,9.0,12.0,31.0,7.0,8.0,30.0,1.21,0.23,53.0,8.0,34.8,455.0,77.8,227.0,90.8,192.0,83.8,31.0,36.9,2.0,0.6,1.0,13.0,9.0,54.0,7.0,32.0,1187.0,13,88.0,10,3,12.0,691.0,52.0,236.0,317.0,143.0,5.0,691.0,5.0,2.0,40.0,2.0,40.0,298.0,1474.0,566.0,13.0,13.0,2.0,5.0,3.0,337.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.0,0.15,0.15
240,Bournemouth,Premier League,Philip Billing,DEN,27,Central Midfield,13.0,16.0,26.0,5.0,22.0,43.0,2.69,0.3,65.0,26.0,56.5,332.0,76.9,196.0,83.8,93.0,80.9,25.0,59.5,2.0,2.5,1.8,14.0,4.0,41.0,18.0,26.0,1203.0,12,84.0,6,8,24.0,618.0,41.0,122.0,270.0,233.0,53.0,618.0,29.0,10.0,34.5,16.0,55.2,309.0,1462.0,644.0,17.0,19.0,5.0,24.0,14.0,364.0,49.0,2.0,23.0,5.0,21.7,1.72,0.37,0.09,0.4,19.9,5.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,2.0,4.0,2.0,2.5,4.5,0.15,0.15,0.3
241,Bournemouth,Premier League,Max Aarons,ENG,24,Right-Back,18.0,6.0,23.0,5.0,4.0,34.0,1.67,0.08,69.0,4.0,30.8,379.0,75.6,186.0,87.3,156.0,77.2,31.0,55.4,1.0,0.8,0.9,12.0,2.0,40.0,7.0,22.0,1085.0,12,86.0,9,2,25.0,615.0,37.0,223.0,264.0,137.0,11.0,615.0,31.0,12.0,38.7,11.0,35.5,314.0,1908.0,998.0,19.0,11.0,7.0,11.0,7.0,310.0,22.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,,23.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.08,0.08
242,Bournemouth,Premier League,Lloyd Kelly,ENG,25,Centre-Back,15.0,7.0,40.0,7.0,7.0,26.0,1.51,0.09,80.0,16.0,51.6,450.0,74.0,162.0,82.7,223.0,84.2,57.0,47.1,0.0,0.2,0.2,4.0,1.0,37.0,5.0,50.0,1012.0,12,80.0,7,2,26.0,703.0,76.0,279.0,328.0,100.0,6.0,703.0,2.0,2.0,100.0,0.0,0.0,358.0,1839.0,1036.0,12.0,8.0,2.0,8.0,4.0,380.0,15.0,0.0,2.0,1.0,50.0,0.18,0.09,0.0,0.0,11.0,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0
243,Bournemouth,Premier League,Alex Scott,ENG,20,Right Midfield,9.0,11.0,11.0,4.0,6.0,26.0,3.7,0.46,40.0,7.0,31.8,205.0,75.9,105.0,80.2,76.0,89.4,15.0,41.7,1.0,0.5,0.5,7.0,1.0,29.0,7.0,14.0,584.0,6,68.0,2,6,29.0,361.0,24.0,80.0,173.0,116.0,13.0,361.0,25.0,8.0,32.0,13.0,52.0,186.0,1110.0,597.0,10.0,11.0,4.0,12.0,3.0,209.0,15.0,1.0,8.0,2.0,25.0,1.23,0.31,0.13,0.5,24.9,2.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,1.0,2.0,1.0,0.5,0.8,0.15,0.15,0.31
244,Bournemouth,Premier League,Luis Sinisterra,COL,24,Left Winger,10.0,8.0,3.0,0.0,17.0,29.0,4.61,0.46,39.0,14.0,42.4,183.0,77.2,115.0,86.5,48.0,87.3,9.0,56.3,2.0,2.1,0.9,14.0,1.0,31.0,14.0,9.0,587.0,5,66.0,0,12,21.0,357.0,10.0,56.0,116.0,194.0,60.0,357.0,39.0,22.0,56.4,15.0,38.5,215.0,1604.0,878.0,36.0,16.0,21.0,23.0,7.0,247.0,56.0,2.0,20.0,6.0,30.0,3.07,0.92,0.1,0.33,14.0,0.0,0.0,0.0,2.0,2.0,0.1,0.0,0.0,2.0,4.0,2.0,2.1,4.1,0.31,0.31,0.61
245,Bournemouth,Premier League,Dango Ouattara,BFA,22,Right Winger,14.0,8.0,17.0,2.0,6.0,33.0,3.53,0.17,30.0,18.0,51.4,163.0,64.4,86.0,74.1,58.0,68.2,14.0,53.8,0.0,0.6,0.5,7.0,4.0,15.0,8.0,10.0,536.0,5,67.0,1,12,17.0,362.0,19.0,103.0,114.0,153.0,35.0,362.0,19.0,11.0,57.9,5.0,26.3,168.0,1150.0,618.0,23.0,7.0,8.0,11.0,6.0,191.0,49.0,0.0,14.0,2.0,14.3,2.35,0.34,0.0,0.0,15.3,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,0.0,0.0,0.0,0.6,1.7,0.0,0.0,0.0
246,Bournemouth,Premier League,Joe Rothwell,ENG,29,Central Midfield,2.0,3.0,2.0,2.0,2.0,10.0,2.8,0.23,32.0,0.0,0.0,179.0,82.9,65.0,95.6,100.0,92.6,10.0,33.3,0.0,0.2,0.2,1.0,0.0,20.0,4.0,20.0,386.0,3,70.0,1,8,22.0,251.0,8.0,49.0,147.0,56.0,1.0,251.0,13.0,7.0,53.8,4.0,30.8,140.0,862.0,437.0,6.0,4.0,0.0,5.0,2.0,155.0,3.0,0.0,2.0,0.0,0.0,0.47,0.0,0.0,,22.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0
247,Bournemouth,Premier League,Chris Mepham,WAL,26,Centre-Back,4.0,4.0,11.0,3.0,3.0,8.0,1.34,0.0,14.0,5.0,45.5,120.0,79.5,51.0,83.6,57.0,86.4,11.0,52.4,0.0,0.0,0.0,2.0,0.0,6.0,1.0,11.0,268.0,3,75.0,2,3,14.0,184.0,22.0,77.0,95.0,12.0,4.0,184.0,0.0,0.0,,0.0,,105.0,494.0,270.0,1.0,0.0,0.0,1.0,0.0,106.0,0.0,0.0,1.0,1.0,100.0,0.34,0.34,0.0,0.0,8.8,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
248,Bournemouth,Premier League,David Brooks,WAL,26,Right Winger,4.0,2.0,2.0,0.0,3.0,7.0,6.41,0.96,17.0,1.0,14.3,95.0,72.0,47.0,85.5,34.0,81.0,10.0,43.5,1.0,1.0,0.5,12.0,3.0,21.0,8.0,14.0,282.0,2,65.0,0,11,14.0,177.0,2.0,25.0,72.0,83.0,11.0,177.0,10.0,4.0,40.0,6.0,60.0,102.0,680.0,279.0,8.0,9.0,1.0,7.0,1.0,113.0,27.0,1.0,13.0,5.0,38.5,4.15,1.6,0.08,0.2,17.4,0.0,0.0,0.0,2.2,2.2,0.17,-1.2,-1.2,1.0,2.0,1.0,1.0,3.2,0.32,0.32,0.64
249,Bournemouth,Premier League,Jaidon Anthony,ENG,24,Left Winger,1.0,1.0,3.0,0.0,3.0,4.0,1.78,0.0,11.0,1.0,25.0,30.0,66.7,17.0,85.0,10.0,71.4,1.0,16.7,0.0,0.0,0.0,1.0,0.0,8.0,0.0,3.0,152.0,2,61.0,0,1,31.0,69.0,2.0,15.0,27.0,27.0,4.0,69.0,6.0,2.0,33.3,3.0,50.0,36.0,160.0,77.0,2.0,2.0,0.0,5.0,2.0,40.0,9.0,0.0,2.0,1.0,50.0,1.18,0.59,0.0,0.0,24.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
